AccNum	RNA0cdRead_set8	RNA1cdRead_set8	RNA2cdRead_set8	Total0cdRead_set8	Total1cdRead_set8	Total2cdRead_set8	L240cdRead_set8	L241cdRead_set8	L242cdRead_set8	S150cdRead_set8	S151cdRead_set8	S152cdRead_set8	S240cdRead_set8	S241cdRead_set8	S242cdRead_set8	RNA0cdRead_set9	RNA1cdRead_set9	RNA2cdRead_set9	Total0cdRead_set9	Total1cdRead_set9	Total2cdRead_set9	L240cdRead_set9	L241cdRead_set9	L242cdRead_set9	S150cdRead_set9	S151cdRead_set9	S152cdRead_set9	S240cdRead_set9	S241cdRead_set9	S242cdRead_set9
NM_001350065	269	722	323	258	346	171	367	259	165	383	425	184	609	726	403	539	694	182	496	490	78	557	500	131	384	564	107	644	636	129
NM_001319073	390	473	158	944	646	171	961	311	141	677	352	120	1754	1036	356	406	376	161	828	680	139	694	469	242	341	484	144	731	740	248
NM_014175	101	365	64	381	995	171	428	501	115	467	1012	134	681	1845	335	84	289	31	597	1306	130	550	988	202	451	1426	215	632	1419	259
NM_020132	119	625	418	102	275	171	203	295	191	134	328	167	254	576	371	169	463	346	185	233	146	232	406	318	127	279	223	206	351	316
NM_016183	55	335	54	195	869	171	208	520	101	440	1763	227	427	1705	316	138	364	43	346	1437	78	311	1211	134	410	2428	164	414	1675	193
NM_018074	68	193	139	144	260	171	208	218	157	189	398	209	329	603	365	159	135	90	235	320	113	249	320	251	195	444	265	244	387	266
NM_194458	85	349	162	134	275	171	224	308	149	174	313	114	292	612	326	182	368	132	200	408	116	259	543	286	122	410	182	224	593	221
NM_012237	132	237	189	148	183	171	262	200	154	387	450	183	374	492	298	221	155	188	190	155	134	287	216	252	245	342	311	269	230	257
NM_016440	143	330	205	165	286	171	274	193	135	254	354	147	357	576	333	191	229	212	186	218	131	203	259	244	149	224	182	229	236	206
NM_052951	85	154	41	318	370	171	471	337	126	555	712	210	691	878	339	114	136	58	430	413	139	475	438	235	454	654	302	551	522	271
NM_019024	676	1106	376	611	623	171	745	304	142	687	494	168	1275	1158	389	912	806	335	776	817	90	708	679	141	453	759	127	840	1069	197
NM_024092	191	285	81	506	448	171	928	514	164	1124	1053	293	1206	1163	300	247	338	80	731	799	147	1062	1150	324	895	1720	367	1077	1204	308
NM_001130065	1001	960	290	1075	347	171	1704	368	171	1421	491	161	2322	799	337	1002	830	363	1280	481	107	1744	539	250	1006	507	178	1722	604	212
NM_014648	77	338	321	97	222	172	87	108	117	63	162	147	119	377	379	96	146	343	88	131	92	72	94	213	48	115	182	74	128	282
NM_001349486	100	266	141	149	394	172	166	247	147	191	429	211	284	729	337	139	204	168	200	355	140	144	340	260	127	448	268	163	458	299
NM_145062	172	498	284	177	393	172	216	210	121	137	256	161	324	594	385	323	318	300	182	245	95	156	202	207	116	241	171	223	314	263
NM_006256	239	787	494	119	300	172	137	161	131	137	230	167	221	497	416	298	536	546	142	241	153	112	160	229	129	268	257	129	271	305
NM_033109	144	759	155	215	832	172	261	608	141	278	875	190	417	1617	398	271	873	137	347	1335	95	264	1275	166	267	1669	178	341	1571	168
NM_001130862	139	416	199	179	374	172	202	206	162	255	476	210	336	668	382	187	243	248	216	341	137	176	299	215	174	488	285	230	461	288
NM_004280	94	443	97	265	891	172	294	572	133	509	1337	385	605	1619	452	165	309	100	329	869	185	274	776	242	538	1849	581	371	1111	359
NM_078470	162	490	131	341	685	172	473	449	139	489	728	158	691	1273	395	236	311	116	428	537	143	442	549	267	360	648	277	470	674	304
NM_033055	431	594	463	342	321	172	557	253	178	378	317	161	799	672	437	672	395	448	460	260	140	425	325	283	260	287	243	509	335	322
NM_001145165	68	296	312	61	141	172	121	215	149	107	376	234	139	452	333	127	316	132	83	238	89	127	299	146	116	429	161	142	346	137
NM_003626	223	692	324	265	378	172	349	234	121	344	414	185	565	658	318	364	511	252	341	340	103	345	283	162	267	410	193	399	422	195
NM_001352964	84	316	146	121	249	172	173	194	148	167	308	163	227	525	347	98	283	180	151	211	119	183	272	208	135	245	170	187	290	232
NM_001083953	462	1644	501	399	928	172	424	457	128	345	624	119	729	1583	318	629	1427	523	477	1046	151	446	847	197	219	799	155	477	1382	222
NM_005663	105	326	124	226	375	172	377	408	135	525	1046	293	532	1034	270	112	224	117	331	507	149	449	563	292	477	1218	332	464	790	286
NM_024026	204	387	198	272	349	172	457	423	172	479	612	202	538	814	321	340	376	214	313	534	184	459	600	322	465	815	320	498	694	293
NM_002931	142	292	187	205	260	172	376	282	178	422	553	246	529	704	333	268	258	216	327	328	183	353	355	275	342	600	359	386	434	253
NM_152259	286	1144	448	360	482	172	467	349	159	421	527	172	698	980	370	308	874	665	357	497	185	417	546	344	298	635	274	451	727	357
NM_007346	344	535	385	222	229	172	355	292	151	481	554	218	480	533	282	637	445	311	379	313	112	482	452	212	475	655	255	454	426	199
NM_022156	298	884	383	177	311	172	302	365	185	315	604	206	382	815	402	486	781	390	278	604	131	375	619	308	322	788	266	353	759	265
NM_001267039	188	363	182	321	636	173	348	264	145	299	431	177	616	979	364	245	292	183	402	465	107	301	329	217	249	480	190	364	567	260
NM_014337	103	298	98	238	441	173	366	337	152	327	545	163	545	871	322	137	272	99	342	470	101	360	459	229	300	635	184	419	640	209
NM_032864	111	259	106	316	414	173	343	279	148	380	501	203	610	774	430	123	190	77	286	521	92	316	449	169	318	752	249	402	625	203
NM_005147	162	781	153	240	675	173	362	669	174	340	1172	204	572	1657	332	310	622	188	438	1065	163	485	1083	276	363	1409	291	469	1394	281
NM_003079	207	349	164	358	471	173	472	317	173	312	415	169	704	858	405	279	235	133	458	504	159	456	480	240	249	482	218	503	571	282
NM_182643	340	367	171	632	323	173	957	219	114	981	371	147	1549	629	303	579	413	169	1321	356	121	1516	366	237	1071	428	205	1715	483	221
NM_002726	202	550	82	651	762	173	707	382	155	563	572	120	1313	1316	336	249	454	92	785	1035	113	818	891	191	401	800	124	877	1197	239
NM_015160	170	480	123	357	563	173	472	587	138	607	1115	224	712	1344	340	206	500	81	538	961	116	585	1108	216	469	1595	202	596	1468	229
NM_003274	456	887	601	282	289	173	401	230	158	348	308	148	610	520	377	637	863	552	360	284	126	385	290	232	253	314	183	429	321	209
NM_001308226	447	769	248	235	191	173	550	395	215	323	365	120	438	584	237	656	743	323	245	365	122	509	934	308	309	619	192	487	805	240
NM_033117	49	122	94	123	210	174	133	129	117	195	381	295	232	417	347	86	86	90	153	140	110	123	190	182	179	364	281	173	215	251
NM_019045	193	224	135	549	355	174	595	175	138	711	277	180	1057	566	434	225	174	99	535	301	113	423	214	158	312	310	157	514	331	209
NM_020399	185	375	117	317	501	174	396	301	95	439	583	132	655	956	280	302	294	103	469	433	105	439	383	158	378	556	164	445	536	177
NM_024753	292	848	496	227	504	174	244	207	147	188	350	147	380	750	364	421	589	484	305	442	123	252	313	216	187	367	204	280	499	264
NM_001001	111	185	174	397	534	174	521	430	243	269	345	163	759	911	513	195	183	113	402	465	165	384	508	389	136	302	218	405	428	361
NM_006594	253	693	315	256	349	174	302	203	131	309	321	135	469	693	373	393	455	254	280	390	85	291	331	143	208	470	113	317	501	182
NM_001287248	354	993	369	383	656	174	449	293	141	347	489	144	716	1074	416	597	759	456	461	642	126	432	513	213	214	591	175	418	894	271
NM_001172435	389	1027	353	613	976	174	711	479	147	725	875	225	1201	1725	385	618	629	333	824	743	157	680	547	226	521	762	268	869	930	281
NM_001145306	574	781	109	1193	1280	174	1604	922	92	1667	1333	142	2269	2372	278	855	682	131	1624	1294	181	1719	1318	284	1309	1353	278	1823	1537	325
NM_174913	173	567	227	240	496	174	294	375	165	339	672	172	449	992	344	240	483	216	334	686	99	347	616	167	311	934	193	428	897	222
NM_004003	138	393	228	232	335	174	424	338	216	331	336	163	546	671	352	129	177	156	264	195	114	363	230	227	186	195	128	338	268	192
NM_006808	240	292	129	407	263	174	545	413	150	950	819	423	908	673	355	315	247	121	322	333	123	353	488	254	672	929	473	512	514	246
NM_001318339	357	951	357	322	467	174	335	306	112	487	780	212	596	864	282	556	802	360	445	589	144	429	510	180	532	1133	347	532	715	260
NM_000548	230	805	277	393	486	174	663	413	164	603	715	153	968	1132	381	222	602	246	499	631	139	653	715	288	450	730	250	647	910	272
NM_015062	190	1016	139	340	701	174	474	539	113	535	900	153	694	1408	307	231	1478	136	622	1011	88	762	1259	157	519	1629	155	778	1587	169
NM_178450	55	199	687	43	70	175	78	81	209	49	138	189	120	184	386	90	121	533	48	33	132	49	63	286	48	47	236	57	76	232
NM_020853	50	271	148	103	325	175	127	262	185	137	416	230	184	677	389	74	183	152	148	350	165	155	420	297	132	495	297	207	487	343
NM_015012	156	180	117	399	379	175	493	213	152	533	455	173	894	665	364	186	134	154	356	260	128	264	244	273	355	388	283	431	366	346
NM_018079	265	657	274	326	579	175	375	249	138	319	445	220	625	902	368	366	510	238	439	573	114	304	400	186	244	516	162	352	650	210
NM_003298	150	469	179	243	216	175	356	192	152	386	361	218	552	510	384	144	294	258	300	190	161	322	209	297	234	238	275	349	237	307
NM_017873	64	268	172	110	181	175	148	160	148	177	253	159	185	388	344	76	171	142	116	213	108	176	289	213	137	284	187	168	308	227
NM_006355	238	267	441	237	166	175	277	97	170	266	130	154	431	280	386	355	199	231	242	125	67	244	119	139	143	100	105	249	112	148
NM_015226	165	630	241	217	284	175	346	213	166	340	326	146	484	582	365	198	411	307	285	335	137	314	316	308	218	375	202	360	440	265
NM_004339	397	233	190	766	270	175	1269	289	180	1281	486	239	1588	557	287	560	167	132	827	217	132	928	297	226	876	486	361	1003	305	271
NM_018475	459	1053	353	584	828	175	813	676	181	644	817	142	1086	1506	391	692	777	334	748	764	122	643	906	291	471	813	238	755	991	304
NM_015302	115	414	185	183	350	175	298	329	137	319	719	174	401	891	318	180	292	213	260	436	175	326	425	263	272	646	339	338	544	326
NM_001006634	101	303	64	493	364	175	771	262	166	788	487	203	1209	832	401	103	304	69	724	577	127	776	542	220	612	698	195	846	741	205
NM_005008	227	454	120	518	776	175	589	551	142	1166	1283	324	1051	1572	412	284	453	89	552	887	127	524	860	194	634	1758	308	663	1115	223
NM_020710	273	812	289	347	537	175	561	607	144	678	1060	206	654	1272	287	450	665	258	413	697	146	560	746	212	704	1556	353	669	1102	277
NM_148923	32	204	152	35	243	176	51	240	124	73	706	456	117	655	370	52	136	140	46	231	173	47	286	231	65	546	590	61	331	359
NM_016067	55	119	60	188	458	176	209	323	141	587	1225	340	425	920	339	83	80	64	213	465	155	162	399	209	458	1697	562	286	721	304
NM_001354783	137	310	130	397	705	176	348	325	112	378	589	188	694	1062	342	253	310	102	564	706	160	439	624	267	326	607	221	554	880	305
NM_001349740	60	255	475	35	72	176	66	68	173	43	70	121	89	151	317	48	116	358	54	65	163	69	69	334	27	50	214	53	78	276
NM_004738	38	160	60	195	355	176	248	244	144	315	483	229	369	707	388	82	157	66	238	359	160	203	347	242	223	507	297	250	461	323
NM_003477	136	382	156	239	567	176	314	406	140	249	465	180	440	966	334	218	281	125	292	530	89	297	557	240	196	617	204	292	680	254
NM_001330057	273	506	182	306	421	176	397	223	131	299	367	110	640	708	321	373	342	178	373	348	122	381	333	236	184	303	175	427	441	250
NM_001174084	125	447	296	132	233	176	177	208	153	220	458	213	250	499	352	131	263	220	122	219	107	187	272	225	144	337	258	159	307	235
NM_001329394	285	646	126	450	703	176	502	426	141	495	620	168	840	1062	387	629	471	155	647	644	123	506	580	246	452	627	189	587	763	250
NM_015027	463	646	187	841	745	176	1007	366	130	907	554	126	1593	1191	295	551	444	166	947	698	99	945	554	182	587	650	143	1045	823	192
NM_001202543	337	648	177	682	380	176	1028	282	130	1011	554	209	1438	791	415	304	458	259	684	345	168	878	382	313	606	514	302	827	413	312
NM_005078	105	357	115	388	357	176	660	319	174	557	442	142	898	784	358	166	399	129	578	372	104	758	382	256	554	487	203	861	479	237
NM_001348169	297	505	302	420	314	176	659	308	158	690	582	174	1040	796	342	445	426	337	629	618	203	740	555	349	429	861	304	755	865	296
NM_019606	381	662	383	364	386	176	600	370	184	736	699	202	997	1017	360	632	751	472	481	534	154	637	596	288	472	857	266	718	799	289
NM_001330074	40	116	184	70	80	177	95	73	118	214	195	279	159	168	282	60	69	82	108	82	60	95	96	117	170	194	175	123	108	110
NM_175921	126	275	140	236	367	177	299	221	127	385	517	275	437	685	415	146	246	106	276	345	120	231	332	188	283	717	298	312	454	218
NM_024594	276	376	335	367	211	177	408	134	149	385	232	175	718	392	418	476	230	335	443	226	151	380	202	281	264	211	255	381	273	277
NM_032410	218	442	129	582	653	177	703	363	148	529	483	180	1144	1014	449	268	354	159	736	535	166	642	430	281	393	460	292	673	601	361
NM_017822	252	640	271	236	537	177	301	338	127	312	671	201	407	913	400	445	585	285	371	597	133	327	478	266	337	769	248	367	716	300
NM_003766	275	454	349	231	277	177	297	230	123	289	296	119	447	492	323	306	276	213	305	215	90	275	208	188	160	183	148	274	224	185
NM_139159	177	506	238	302	369	177	455	330	159	402	489	149	635	821	350	201	502	186	370	538	152	544	541	264	306	580	225	520	650	201
NM_015100	349	1045	242	888	602	177	1148	404	153	1103	631	190	1856	1131	349	362	868	363	943	747	158	1036	727	257	706	767	246	1139	942	273
NM_198897	401	535	125	562	562	177	737	494	139	898	845	135	1143	1107	291	574	349	100	838	654	135	940	648	229	895	871	239	1066	786	256
NM_001348451	691	1385	316	561	825	177	695	473	186	562	646	137	1046	1556	448	1041	925	351	647	690	106	676	624	211	347	602	163	674	921	266
NM_001167608	60	332	212	116	346	178	167	248	163	157	378	189	325	608	422	83	152	247	130	169	159	112	207	295	88	163	222	143	193	309
NM_004736	168	481	328	243	400	178	352	275	171	274	336	158	551	701	431	256	337	240	277	267	94	292	287	225	195	250	154	333	364	230
NM_020827	140	459	165	212	519	178	250	272	130	283	513	232	409	847	412	329	495	251	483	651	183	334	550	305	361	789	419	436	860	377
NM_003468	24	262	586	27	90	178	49	134	207	36	156	191	61	230	409	45	188	576	29	83	164	41	110	365	23	108	292	35	131	272
NM_001319157	54	96	41	337	314	178	548	386	197	763	853	418	756	734	433	57	115	41	410	353	178	488	591	360	604	890	500	610	559	321
NM_015107	137	361	136	349	398	178	450	234	157	422	414	152	720	755	338	145	287	137	378	365	109	409	322	175	253	365	144	462	441	185
NM_014570	242	298	120	568	452	178	746	313	145	870	646	215	1285	981	380	375	237	119	784	437	175	784	400	256	654	661	252	895	652	348
NM_004521	961	1162	708	1481	779	178	1702	398	151	1276	477	169	2808	1167	370	1440	1074	664	1753	954	147	1330	681	242	835	718	217	1649	1052	321
NM_001318240	152	695	137	431	357	178	541	248	130	609	418	191	972	703	302	130	646	195	536	416	125	530	439	203	391	573	200	603	569	221
NM_014754	589	830	204	700	637	178	1030	472	162	936	678	172	1512	1245	400	893	721	212	1085	850	151	1070	1013	310	752	949	224	1176	1134	254
NM_001251	337	134	34	1599	282	178	3155	362	214	2620	497	171	4154	636	330	357	110	31	2216	415	121	2959	639	277	2233	520	179	3360	437	141
NM_014171	26	61	70	108	164	179	117	77	136	118	104	211	226	238	446	28	60	48	130	157	91	93	141	140	94	187	159	127	181	207
NM_020645	28	79	158	47	68	179	68	66	206	95	157	314	91	169	455	36	29	78	50	32	95	49	44	139	62	90	144	61	63	158
NM_002623	85	244	130	139	345	179	140	254	115	256	616	343	256	659	395	119	166	113	157	312	116	92	307	166	227	701	381	142	354	232
NM_014296	244	502	254	245	461	179	319	245	119	270	403	133	486	759	309	343	397	225	310	382	80	252	311	164	218	377	130	347	494	191
NM_003684	142	241	199	217	245	179	342	192	165	293	326	173	513	541	326	263	186	122	335	270	94	362	251	156	240	312	121	379	345	181
NM_003607	540	3445	672	446	1295	179	502	696	134	359	926	162	828	2164	346	624	2367	1027	473	943	201	398	715	368	253	797	329	448	1057	429
NM_016302	348	402	212	552	520	179	536	261	106	654	539	221	955	832	346	589	255	193	625	462	139	469	293	228	607	574	361	577	422	268
NM_014661	200	1053	680	86	317	179	134	280	151	157	457	189	201	683	328	301	463	866	113	158	191	160	131	347	119	233	403	146	187	369
NM_001349338	288	404	200	642	411	179	891	284	155	828	423	188	1439	835	383	406	321	222	798	409	160	807	397	317	642	462	264	1048	499	299
NM_005858	193	494	306	245	320	179	317	265	121	394	563	220	469	677	300	373	462	244	354	439	115	397	435	183	356	737	179	413	598	163
NM_020750	343	1264	210	669	1159	179	847	619	134	755	1080	129	1392	2282	379	552	1196	218	917	1518	132	941	1416	220	580	1591	193	1061	2194	226
NM_001166269	380	873	197	332	694	179	434	454	179	415	828	209	694	1372	421	523	446	299	354	601	226	371	651	443	242	570	352	359	781	476
NM_004486	374	335	226	599	265	179	852	179	145	863	347	215	1323	529	397	427	211	163	595	324	104	644	273	177	527	377	200	677	399	192
NM_015456	416	872	396	332	427	179	542	511	172	608	743	221	689	963	293	619	854	391	456	679	186	655	878	376	616	1203	421	710	929	364
NM_001123375	201	627	816	69	134	180	149	201	192	70	118	88	161	280	250	392	471	800	71	137	120	106	188	284	74	145	224	104	196	295
NM_001114120	91	435	309	85	288	180	104	122	133	71	185	119	156	422	382	123	264	445	85	195	149	65	146	263	33	164	249	85	214	341
NM_001287821	139	400	200	159	368	180	193	188	148	124	204	114	319	570	380	209	330	234	226	383	125	192	361	215	107	326	143	212	533	250
NM_005830	131	423	144	234	687	180	294	377	172	376	807	233	452	1226	432	185	329	141	296	806	156	255	630	263	227	957	253	305	957	292
NM_015634	98	304	122	277	461	180	306	281	125	321	501	213	503	875	421	165	244	144	397	433	144	316	346	226	306	523	263	448	579	300
NM_001300907	169	333	314	250	283	180	256	128	146	247	179	158	479	403	412	246	290	229	290	178	85	228	134	156	169	199	141	269	229	203
NM_001142279	261	684	216	310	604	180	343	445	130	332	629	204	498	1080	338	372	487	270	332	430	165	310	505	312	329	730	398	382	592	352
NM_001136194	288	863	191	369	1117	180	427	531	136	317	667	140	651	1785	404	460	836	177	539	1262	85	419	971	185	258	933	144	459	1309	183
NM_014153	287	774	256	402	504	180	422	293	133	391	457	176	713	904	360	367	633	355	469	509	172	404	407	284	273	451	248	467	569	318
NM_006577	421	564	456	382	347	180	502	291	191	372	338	156	780	639	451	885	694	709	656	396	263	614	499	594	349	374	424	689	511	567
NM_003011	253	426	138	519	671	180	680	528	145	2051	2637	638	1052	1313	375	481	374	121	703	680	149	557	572	227	1474	2582	678	744	788	259
NM_080668	111	246	150	197	318	180	314	303	143	407	547	223	409	654	355	140	220	188	234	262	147	285	316	258	212	473	316	271	343	276
NM_012231	181	640	134	364	324	180	365	190	149	512	384	232	709	499	353	164	570	177	453	287	139	398	284	188	419	486	291	483	387	254
NM_001135635	141	294	151	253	278	180	448	281	132	591	565	267	519	595	311	174	173	163	246	235	152	354	238	247	476	506	449	410	279	258
NM_002843	1192	582	280	2205	384	180	3351	255	168	2318	288	120	4745	658	385	980	300	216	1890	287	122	1978	323	199	1076	248	150	2215	317	206
NM_001164273	1290	2321	461	965	1077	180	1131	594	138	1097	920	184	1906	1957	354	1866	1875	487	1280	1035	116	1152	889	247	829	1174	206	1442	1324	247
NM_006421	1272	1667	380	1517	839	180	1435	333	121	1295	678	151	2698	1485	382	1645	1219	412	1726	741	131	1277	571	220	944	883	178	1592	1002	239
NM_001099285	246	347	197	505	368	180	602	305	89	871	1053	288	923	848	248	460	352	149	724	557	160	397	557	159	735	1600	403	578	670	184
NM_001329495	92	227	106	202	426	181	244	217	152	175	233	123	359	684	389	146	162	93	208	347	119	192	284	214	108	239	155	199	359	218
NM_013262	128	334	384	139	155	181	196	135	175	161	206	168	245	315	440	211	182	324	127	112	123	151	103	223	124	166	210	144	118	246
NM_001286076	154	430	141	426	754	181	527	355	182	404	497	199	848	1310	497	195	274	118	412	561	122	383	536	283	201	439	169	421	727	288
NM_033318	25	87	47	262	307	181	329	266	157	619	733	272	480	659	420	49	75	35	318	355	178	318	394	306	507	831	526	466	490	327
NM_001349553	276	699	241	324	612	181	330	298	116	369	488	186	643	1108	426	341	374	287	320	338	138	262	303	254	220	350	238	385	418	312
NM_001033088	123	335	288	125	255	181	127	195	97	313	530	372	259	598	411	250	250	213	181	319	115	162	224	168	337	742	407	223	350	242
